Macau,28.2,10.9,28.2,10.9,0,0,0,7%,0.1%,80%[354],,,,,,,,,,,,,
Madagascar,587041,226658,581540,224530,5501,2124,0.94,41% - 45%,7%,0.1%,0.1%,47% - 51.4%,0.4%,18866000,MDG,Republic of Madagascar,Sub-Saharan Africa,Low income,Malagasy ariary,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Malawi,118484,45747,94080,36320,24404,9422,20.6,79.9%,12.8%,n/a,0.2%,2.8%,4.3%,13077160,MWI,Republic of Malawi,Sub-Saharan Africa,Low income,Malawi kwacha,Republic,Executive,Presidency is independent of legislature,
Malaysia,330803,127724,329613,127264,1190,460,0.36,9.1%,55% - 60.4%,19.2% - 22%,6.3%,1.3%,0.8%,28334135,MYS,Malaysia,East Asia & Pacific,Upper middle income,Malaysian ringgit,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Maldives,298,115,298,115,0,0,0,0.1%,99.41% (overall) - 100% (citizen),0.45%,0.01%,0.01%,0.02%,317280,MDV,Republic of Maldives,South Asia,Upper middle income,Maldivian rufiyaa,Republic,Executive,Presidency is independent of legislature,
Mali,1240192,478841,1220190,471120,20002,7723,1.61,1% - 5%,90%,0%,0%,5% - 9%,n/a,14517176,MLI,Republic of Mali,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Malta,316,122,316,122,0,0,0,55% - 97%,0.8%,0.1%,n/a,0.1%,2%,417617,MLT,Republic of Malta,Middle East & North Africa,High income: nonOECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Marshall Islands,11854,4577,181,70,11673,4507,98.47,97.5%,0%,,0%,1%,1.5%,54305,MHL,Republic of the Marshall Islands,East Asia & Pacific,Lower middle income,U.S. dollar,Republic,Executive,Presidency and ministry are subject to parliamentary confidence,
Mauritania,1030700,398000,1030700,398000,0,0,0,,99.9%,0%,0%,0.1%,0%,3340627,MRT,Islamic Republic of Mauritania,Sub-Saharan Africa,Lower middle income,Mauritanian ouguiya,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Mauritius,2040,790,2030,780,10,3.9,0.49,32.2%,16.6%,2.5%,50%,n/a,0.7%,1280924,MUS,Republic of Mauritius,Sub-Saharan Africa,Upper middle income,Mauritian rupee,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Mexico,1964375,758449,1943945,750561,20430,7890,1.04,82.8% - 95.15%,0.26%,0.1%,n/a,0.1%,4.38% - 16.9%,112336538,MEX,United Mexican States,Latin America & Caribbean,Upper middle income,Mexican peso,Republic,Executive,Presidency is independent of legislature,
Moldova,33851,13070,32891,12699,960,370,2.84,98.3%,0.07%,0.02%,0.01%,Jews 1.5%,0.1%,3560400,MDA,Republic of Moldova,Europe & Central Asia,Lower middle income,Moldovan leu,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Monaco,2,0.77,2,0.77,0,0,0,20.5% - 90%,,,,10%,n/a,35000,MCO,Principality of Monaco,Europe & Central Asia,High income: nonOECD,Euro,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Mongolia,1564116,603909,1553556,599831,10560,4080,0.68,2.1%,3%,53%,,3.3%,38.6%,2736800,MNG,Mongolia,East Asia & Pacific,Lower middle income,Mongolian tugrik,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Montenegro,13812,5333,13452,5194,360,140,2.61,77.5% - 78%,18%,0%,0%,n/a,4% - 4.5%,620029,MNE,Montenegro,Europe & Central Asia,Upper middle income,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Montserrat,102,39,102,39,0,0,0,95.5%,0.1%,0.2%,0.2%,Baha'is 2%,2%,,,,,,,,,,
Morocco,446550,172410,446300,172300,250,97,0.06,0.1% - 1.1%,98.7% - 99.6%,0.01% [401],n/a,0.09% - 0.2%,n/a,32376800,MAR,Kingdom of Morocco,Middle East & North Africa,Lower middle income,Moroccan dirham,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Mozambique,799380,308640,786380,303620,13000,5000,1.63,41.3%,17.8% - 20%,0%,0.2%,17.5%,5%[404],23049621,MOZ,Republic of Mozambique,Sub-Saharan Africa,Low income,New Mozambican metical,Republic,Executive,Presidency is independent of legislature,
Namibia,824292,318261,823290,317870,1002,387,0.12,90%,0.9%,0.1%,n/a,4%,unknown,2324000,NAM,Republic of Namibia,Sub-Saharan Africa,Upper middle income,Namibian dollar,Republic,Executive,Presidency is independent of legislature,
Nauru,21,8.1,21,8.1,0,0,0,67%,n/a,3%,n/a,10%,20%,10000,,,,,,Republic,Executive,Presidency and ministry are subject to parliamentary confidence,
Nepal,147181,56827,143351,55348,3830,1480,2.6,0.45%,4% - 4.2%,10.7% - 11%,80.6% - 81%,3.6% - 4%,n/a,26620809,NPL,Nepal,South Asia,Low income,Nepalese rupee,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Netherlands,41543,16040,33893,13086,7650,2950,18.41,29% - 45%,5.5% - 5.8%,0.1% - 1%,0.6%,0.4% - 0.8%,53% - 65%[416],16715489,NLD,Kingdom of the Netherlands,Europe & Central Asia,High income: OECD,Euro,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
New Caledonia,18575,7172,18275,7056,300,120,1.62,90%,4%,3%,2%,1%,n/a,,NCL,New Caledonia,East Asia & Pacific,High income: nonOECD,CFP franc,,,,
New Zealand,266838,103027,262443,101330,4395,1697,1.65,55.9%,1%,1.4%,1.7%,5.4%,34.6%,4419100,NZL,New Zealand,East Asia & Pacific,High income: OECD,New Zealand dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Nicaragua,130370,50340,119990,46330,10380,4010,7.96,90%,0.02% - 0.03%,0.1%,n/a,1.6%,2%[424][425],5815524,NIC,Republic of Nicaragua,Latin America & Caribbean,Lower middle income,Nicaraguan gold cordoba,Republic,Executive,Presidency is independent of legislature,
Niger,1267000,489000,1266700,489100,300,120,0.02,5%,95%,0%,0%,Baha'is,n/a,15730754,NER,Republic of Niger,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Nigeria,923768,356669,910768,351649,13000,5000,1.41,40%,50%,n/a,n/a,African animist 10%,n/a,162471000,NGA,Federal Republic of Nigeria,Sub-Saharan Africa,Lower middle income,Nigerian naira,Republic,Executive,Presidency is independent of legislature,
Niue,260,100,260,100,0,0,0,81%,,,,8.4%,10.6%,,,,,,,,,,
Norfolk Island,36,14,36,14,0,0,0,64%,,,,2.7%,33.3%,,,,,,,,,,
North Korea,120538,46540,120408,46490,130,50,0.11,0.1%,0%,64.5%,,,,24052231,,,,,,Republic,Executive,Power constitutionally linked to a single political movement,
Northern Mariana Islands,464,179,464,179,0,0,0,79.7%,%,%,%,20.3%,%,,MNP,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,U.S. dollar,,,,
Norway,323802,125021,304282,117484,19520,7540,6.03,30% - 89.9%,1.8%,0.5%,0.5%,0.6%,6.7%,4977000,NOR,Kingdom of Norway,Europe & Central Asia,High income: OECD,Norwegian krone,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Oman,309500,119500,309500,119500,0,0,0,2.54% - 4.9%,87.4% - 92.66%,0.8% - 1.2%,3% - 5.7%,0.3% - 1.1%,0.1% - 0.3%,2773479,OMN,Sultanate of Oman,Middle East & North Africa,High income: nonOECD,Rial Omani,Absolute monarchy,Executive,All authority vested in absolute monarch,
Pakistan,796095,307374,770876,297637,25220,9740,3.17,1.5%,96% - 97%,0.1%,1.2% - 2%,0.1% - 0.3%,0.1% - 0.3%,177816000,PAK,Islamic Republic of Pakistan,South Asia,Lower middle income,Pakistani rupee,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Palau,459,177,459,177,0,0,0,71.7%,0.1%,3%,n/a,8.8%,16.4%,21000,PLW,Republic of Palau,East Asia & Pacific,Upper middle income,U.S. dollar,Republic,Executive,Presidency is independent of legislature,
Panama,75420,29120,74340,28700,1080,420,1.43,88% - 95%,0.3% - 3.5%,0.4% - 2.1%,0.3%,2% - 4%,2%,3405813,PAN,Republic of Panama,Latin America & Caribbean,Upper middle income,Panamanian balboa,Republic,Executive,Presidency is independent of legislature,
Papua New Guinea,462840,178700,452860,174850,9980,3850,2.16,66% - 96%,0.035%,0.3%,n/a,"Animist 33%, Baha'is 0.3%.",,7014000,PNG,The Independent State of Papua New Guinea,East Asia & Pacific,Lower middle income,Papua New Guinea kina,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Paracel Islands,ca. 7.75,ca. 2.99,ca. 7.75,ca. 2.99,0,0,0,,,,,,,,,,,,,,,,
Paraguay,406752,157048,397302,153399,9450,3650,2.32,92% - 96.9%,0.008%,0.5%,n/a,1%,1.5% - 5%,6337127,PRY,Republic of Paraguay,Latin America & Caribbean,Lower middle income,Paraguayan guarani,Republic,Executive,Presidency is independent of legislature,
People's Republic of China,9596961,3705407,9569901,3694959,27060,10450,0.28,,,,,,,,,,,,,Republic,Executive,Power constitutionally linked to a single political movement,
Peru,1285216,496225,1279996,494209,5220,2020,0.41,83.1%,0.003%,0.31%,unknown,0.11%,2%[457][458],29797694,PER,Republic of Peru,Latin America & Caribbean,Upper middle income,Peruvian new sol,Republic,Executive,Presidency is independent of legislature,
Philippines,300000,120000,298170,115120,1830,710,0.61,92.5% - 94%,5%,0.1% - 2.5%,0.05%,0.35%,0.1%,94013200,PHL,Republic of the Philippines,East Asia & Pacific,Lower middle income,Philippine peso,Republic,Executive,Presidency is independent of legislature,
Pitcairn Islands,47,18,47,18,0,0,0,100%,0%,0%,0%,0%,0%,,,,,,,,,,
Poland,312685,120728,304255,117474,8430,3250,2.7,75% - 96.7%,0.01% - 0.07%,0.1%,n/a,0.13% (Jews 0.1%),3%,38092000,POL,Republic of Poland,Europe & Central Asia,High income: OECD,Polish zloty,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Portugal,92090,35560,91470,35320,620,240,0.67,86.7% - 95.5%,0.33%,0.03%,0.07%,0.02%,3.9% - 12.85%,10555853,PRT,Portuguese Republic,Europe & Central Asia,High income: OECD,Euro,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Puerto Rico,13790,5320,8870,3420,4921,1900,35.69,97%,0.13%,0.03%,0.09%,0.77%,1.98%,3725789,PRI,Puerto Rico,Latin America & Caribbean,High income: nonOECD,U.S. dollar,,,,
Qatar,11586,4473,11586,4473,0,0,0,8.5% - 10.3%,71% - 77.5%,5%,7.2% - 12.7%,Baha'is 0.2%,0.8%,1699435,QAT,State of Qatar,Middle East & North Africa,High income: nonOECD,Qatari riyal,Absolute monarchy,Executive,All authority vested in absolute monarch,
Republic of China (Taiwan),35980,13890,32260,12460,3720,1440,10.34,,,,,,,,,,,,,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Republic of Macedonia,25713,9928,25433,9820,280,110,1.09,65.1% - 69%,29% - 33.3%,n/a,n/a,1% - 1.5%,n/a,,,,,,,,,,
Republic of the Congo,342000,132000,341500,131900,500,190,0.15,,,,,,,4140000,,,,,,Republic,Executive,Presidency is independent of legislature,
Romania,238391,92043,229891,88761,8500,3300,3.57,99%,0.2%,0.01%,0.01%,0.1%,0.1%,21436000,ROM,Romania,Europe & Central Asia,Upper middle income,New Romanian leu,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Russia,17098242,6601668,16377742,6323482,720500,278200,4.21,18.5% - 78%,10% - 14%,1.1% - 1.45%,0.45%[478][479],"Jews 0.5%, Shamanist 1%, Baha'is, new religions 0.5%.",16% - 48%,142914136,,,,,,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Rwanda,26338,10169,24668,9524,1670,640,6.34,93.6%,4.6%,0%,0%,Animist 0.1%,1.7%,10412826,RWA,Republic of Rwanda,Sub-Saharan Africa,Low income,Rwandan franc,Republic,Executive,Presidency is independent of legislature,
Saint Barthelemy,21,8.1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",308,119,308,119,0,0,0,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,261,101,261,101,0,0,0,98%,n/a,n/a,n/a,1%,1%,51970,,,,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Saint Lucia,616,238,606,234,10,3.9,1.62,90.8%,0.1%,n/a,0.2%,2.9%,6%,166526,,,,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Saint Martin,54.4,21,54.4,21,Negligible,Negligible,0,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,242,93,242,93,0,0,0,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,389,150,389,150,0,0,0,88.9%,1.5%,n/a,3.3%,0.3%,6%,100892,,,,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Samoa,2831,1093,2821,1089,10,3.9,0.35,98%,0.1%,0.1%,0.1%,1.6%,0.1%,184032,WSM,Samoa,East Asia & Pacific,Lower middle income,Samoan tala,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
San Marino,61,24,61,24,0,0,0,99%,0.1%,%,%,0.4%,0.5%,32093,SMR,Republic of San Marino,Europe & Central Asia,High income: nonOECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Saudi Arabia,2149690,830000,2149690,830000,0,0,0,4.5% (est.)[498][499],97% (overall) [500],1.5% (est.)[501][502],4.5% (est.)[503][504],"unknown (Sikhs, Baha'is, Jews).",n/a,27136977,SAU,Kingdom of Saudi Arabia,Middle East & North Africa,High income: nonOECD,Saudi Arabian riyal,Absolute monarchy,Executive,All authority vested in absolute monarch,
Senegal,196722,75955,192530,74340,4192,1619,2.13,4% - 5%,94% - 95%,0.01%,n/a,1% -2%,n/a,12855153,SEN,Republic of Senegal,Sub-Saharan Africa,Lower middle income,CFA franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Serbia,77474,29913,77474,29913,0,0,0,83% - 91.6%,3.2% - 5%,0.01% [511],n/a,0.09%,5%,7276195,SRB,Republic of Serbia,Europe & Central Asia,Upper middle income,Serbian dinar,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Seychelles,455,176,455,176,0,0,0,93.2%,1.1%,1%,2.1%,0.5%,2.1%,90945,SYC,Republic of Seychelles,Sub-Saharan Africa,Upper middle income,Seychelles rupee,Republic,Executive,Presidency is independent of legislature,
Sierra Leone,71740,27700,71620,27650,120,46,0.17,20% - 30%,60%,n/a,0.1%,5% - 10%,n/a,5997000,SLE,Republic of Sierra Leone,Sub-Saharan Africa,Low income,Sierra Leonean leone,Republic,Executive,Presidency is independent of legislature,
Singapore,697,269,687,265,10,3.9,1.43,14.6%,14.9%,60%,4%,1%,13%,5183700,SGP,Republic of Singapore,East Asia & Pacific,High income: nonOECD,Singapore dollar,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Sint Maarten,34,13,34,13,0,0,0,,,,,,,,,,,,,,,,
Slovakia,49035,18933,48105,18573,930,360,1.9,56% - 83.8%,0.1%,0.1%,0.1%,0.1%,15.8%,5437126,,,,,,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Slovenia,20273,7827,20151,7780,122,47,0.6,50% - 65%,2.4%,0.06%,0.01%,0.03%,25% - 35%,2054960,SVN,Republic of Slovenia,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Solomon Islands,28896,11157,27986,10805,910,350,3.15,97.1%,0.07%,0.03%,n/a,2.3%,0.5%,542287,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Solomon Islands dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Somalia,637657,246201,627337,242216,10320,3980,1.62,0.1%,99.9%,0%,0%,0%,0%,,SOM,Somali Democratic Republic,Sub-Saharan Africa,Low income,Somali shilling,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence Stateless society
South Africa,1219090,470690,1214470,468910,4620,1780,0.38,79.7%,1.5%,0.1%,1.2%,3%,1%[529][530],50586757,ZAF,Republic of South Africa,Sub-Saharan Africa,Upper middle income,South African rand,Republic,Executive,Presidency and ministry are subject to parliamentary confidence,
South Georgia and the South Sandwich Islands,3903,1507,3903,1507,0,0,0,,,,,,,,,,,,,,,,
South Korea,99720,38500,96920,37420,2800,1100,2.81,26.3%,0.07%,22.8%[323]-40%,0.005%,"0.7% (Korean Shamanism, Chondogyo, Confucianism, Judaism, etc...)",52%[324],48219000,,,,,,Republic,Executive,Presidency is independent of legislature,
South Sudan,644329,248777,NA,NA,NA,NA,NA[9],,,,,,,8260490,SSD,Republic of South Sudan,Sub-Saharan Africa,,South Sudanese Pound,Republic,Executive,Presidency is independent of legislature,
Spain,505370,195120,498980,192660,6390,2470,1.26,60% - 76%,2.3%[533],0.025%,0.025%,5%,19-41%[224],46162024,ESP,Kingdom of Spain,Europe & Central Asia,High income: OECD,Euro,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Spratly Islands,<5,<2,<5,<2,0,0,0,,,,,,,,,,,,,,,,
Sri Lanka,65610,25330,64630,24950,980,380,1.49,8%,7%,70%,15%,n/a,n/a,20653000,LKA,Democratic Socialist Republic of Sri Lanka,South Asia,Lower middle income,Sri Lankan rupee,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Sudan,1861484,718723,NA,NA,NA,NA,NA[9],5%,70%,0%,0%,25%,n/a,30894000,SDN,Republic of the Sudan,Sub-Saharan Africa,Lower middle income,Sudanese pound,Republic,Executive,Presidency is independent of legislature,
Suriname,163820,63250,156000,60000,7820,3020,4.77,40% - 48%,13.5% - 19.6%,1% - 1.5% (Chinese),20% - 27.4%,3.3% - 5%,4.4%,529000,SUR,Republic of Suriname,Latin America & Caribbean,Upper middle income,Suriname dollar,Republic,Executive,Presidency is independent of legislature,
Svalbard,62045,23956,62045,23956,0,0,0,,,,,,,,,,,,,,,,
Swaziland,17364,6704,17204,6643,160,62,0.92,85% - 95%,1% - 10%,0%,0.2%,2.8%,1%,1203000,SWZ,Kingdom of Swaziland,Sub-Saharan Africa,Lower middle income,Swaziland lilangeni,Absolute monarchy,Executive,All authority vested in absolute monarch,
Sweden,450295,173860,410335,158431,39960,15430,8.87,60% - 70%,3%[545],0.2%,0.08% - 0.12%,0.3%,30 - 33%,9471174,SWE,Kingdom of Sweden,Europe & Central Asia,High income: OECD,Swedish krona,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Switzerland,41277,15937,39997,15443,1280,490,3.1,43% - 79.3%,4.3%,0.29%,0.38%,0.33%,"15.4% (unspecified 4.3%, Atheist 11.1%)",7870100,CHE,Switzerland,Europe & Central Asia,High income: OECD,Swiss franc,Republic,Executive,Presidency is independent of legislature,
Syria,185180,71500,183630,70900,1550,600,0.84,10%,90%,0%,0%,Jews & Yazidis,n/a,21312000,,,,,,Republic,Executive,Power constitutionally linked to a single political movement,
Sao Tome and Principe,964,372,964,372,0,0,0,77.5% - 95%,3%,0%,0%,0.1%,2% - 19.4%,169000,,,,,,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Tajikistan,143100,55300,141510,54640,2590,1000,1.81,2.5%,90% - 97%,0.1%,unknown,0.3%,0.1%,7616000,TJK,Republic of Tajikistan,Europe & Central Asia,Low income,Tajik somoni,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Tanzania,947300,365800,885800,342000,61500,23700,6.49,30% - 40%,30% - 40%,0.1%,0.9%,18.5% - 38.5% ,0.5%,43188000,TZA,United Republic of Tanzania,Sub-Saharan Africa,Low income,Tanzanian shilling,Republic,Executive,Presidency is independent of legislature,
Thailand,513120,198120,510890,197260,2230,860,0.43,0.7%,4%,95%,0.0045%,0.1%,n/a,69519000,THA,Kingdom of Thailand,East Asia & Pacific,Upper middle income,Thai baht,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
The Bahamas,13880,5360,10010,3860,3870,1490,27.88,,,,,,,,,,,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
The Gambia,11295,4361,10000,3900,1295,500,11.47,,,,,,,,,,,,,Republic,Executive,Presidency is independent of legislature,
Togo,56785,21925,54385,20998,2400,930,4.23,29% - 47.1%,13.7% - 20%,0%,0%,33% - 51%,5% - 6.1%,5753324,TGO,Republic of Togo,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency is independent of legislature,
Tokelau,12,4.6,12,4.6,0,0,0,95%,0%,0%,0%,5%,n/a,,,,,,,,,,
Tonga,747,288,717,277,30,12,4.02,83%,,,,14%,,105000,TON,Kingdom of Tonga,East Asia & Pacific,Lower middle income,Tongan pa'anga,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Trinidad and Tobago,5128,1980,5128,1980,0,0,0,57.6%,5.8%,0.7%,22.5%,10.1%,3.3% (Atheists 1.9%),1317714,TTO,Republic of Trinidad and Tobago,Latin America & Caribbean,High income: nonOECD,Trinidad and Tobago dollar,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Tunisia,163610,63170,155360,59980,8250,3190,5.04,1%,98%,n/a,n/a,1%,n/a,10673800,TUN,Republic of Tunisia,Middle East & North Africa,Upper middle income,Tunisian dinar,Republic,Executive,Presidency is independent of legislature,
Turkey,783562,302535,769632,297157,13930,5380,1.78,0.16%,99% - 99.8%,n/a,n/a,"0.06% (0.04% Jews, 0.02% Baha'is)",n/a,73722988,TUR,Republic of Turkey,Europe & Central Asia,Upper middle income,New Turkish lira,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Turkmenistan,488100,188500,469930,181440,18170,7020,3.72,9% (Eastern Orthodox),89%,%,%,0.3%,1.7%,5105000,TKM,Turkmenistan,Europe & Central Asia,Lower middle income,New Turkmen manat,Republic,Executive,Power constitutionally linked to a single political movement,
Turks and Caicos Islands,430,170,430,170,0,0,0,86%,0.5%,1.5%,2%,4%,6%,,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income: nonOECD,U.S. dollar,,,,
Tuvalu,26,10,26,10,0,0,0,97%,n/a,n/a,n/a,3%,n/a,10000,TUV,Tuvalu,East Asia & Pacific,Lower middle income,Australian dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Uganda,241038,93065,197100,76100,43938,16965,18.23,83.9% - 85%,12.1%,n/a,0.8%[588],1.2% - 2.3%,0.9%,32939800,UGA,Republic of Uganda,Sub-Saharan Africa,Low income,Ugandan shilling,Republic,Executive,Presidency is independent of legislature,
Ukraine,603550,233030,579330,223680,24220,9350,4.01,35% - 96.1%,0.5%,0.1%,0.1%,2.5% (Jews 0.6%),unknown,45668028,UKR,Ukraine,Europe & Central Asia,Lower middle income,Ukrainian hryvnia,Republic,Executive,Presidency is independent of legislature,
United Arab Emirates,83600,32300,83600,32300,0,0,0,8.5%,61.75%,4.25%,21.25%,4.25%,n/a,8264070,ARE,United Arab Emirates,Middle East & North Africa,High income: nonOECD,U.A.E. dirham,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
United Kingdom,243610,94060,241930,93410,1680,650,0.69,71.6%,2.7%,1.2% [596],1%,8%,15.5-52%[224],62300000,GBR,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,High income: OECD,Pound sterling,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
United States,9826675,3794100,9161966,3537455,664709,256646,6.76,78%,1%,2% [600],,,,312609000,USA,United States of America,North America,High income: OECD,U.S. dollar,Republic,Executive,Presidency is independent of legislature,
United States Pacific Island Wildlife Refuges,6959.41,2687.04,22.41,8.65,6937,2678,99.68,,,,,,,,,,,,,,,,
United States Virgin Islands,1910,740,346,134,1564,604,81.88,,,,,,,106405,,,,,,,,,
Uruguay,176215,68037,175015,67574,1200,460,0.68,70% - 83%,0.01%,0.1%,0.01%,0.88%,17%,3368595,URY,Oriental Republic of Uruguay,Latin America & Caribbean,Upper middle income,Uruguayan peso,Republic,Executive,Presidency is independent of legislature,
Uzbekistan,447400,172700,425400,164200,22000,8500,4.92,7% - 11%,80% - 88%,0.2%,0.01%,0.09%,0.7% - 1.7%,28000000,UZB,Republic of Uzbekistan,Europe & Central Asia,Lower middle income,Uzbek sum,Republic,Executive,Presidency is independent of legislature,
Vanuatu,12189,4706,12189,4706,0,0,0,83%,0.1%,0.1%,0.1%,14.4%,2.3%,234023,VUT,Republic of Vanuatu,East Asia & Pacific,Lower middle income,Vanuatu vatu,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Vatican City,0.44,0.17,0.44,0.17,0,0,0,100%,0%,0%,0%,0%,0%,800,,,,,,Absolute monarchy,Executive,All authority vested in absolute monarch,
Venezuela,912050,352140,882050,340560,30000,12000,3.29,98%,0.4%,0.2%,n/a,0.9%,0.5%,29443000,,,,,,Republic,Executive,Presidency is independent of legislature,
Vietnam,331210,127880,310070,119720,21140,8160,6.38,8%,0.08%,85%,,,,85846997,VNM,Socialist Republic of Vietnam,East Asia & Pacific,Lower middle income,Vietnamese dong,Republic,Executive,Power constitutionally linked to a single political movement,
Wake Island,6.5,2.5,6.5,2.5,0,0,0,,,,,,,,,,,,,,,,
Wallis and Futuna,142,55,142,55,0,0,0,99%,0%,0%,0%,n/a,1%,,,,,,,,,,
West Bank,5860,2260,5640,2180,220,85,3.75,,,,,,,,,,,,,,,,
Western Sahara,266000,103000,266000,103000,0,0,0,0.1%,99.9%,0%,0%,0%,0%,548000,,,,,,,,,
Yemen,527968,203850,527968,203850,0,0,0,0.2%,99%,0%,0.7%,0.01%,0.019%,23833000,,,,,,Republic,Executive,Presidency is independent of legislature,
Zambia,752618,290587,743398,287028,9220,3560,1.23,87%,0.7%,0%,0.3%,7%,5%,13046508,ZMB,Republic of Zambia,Sub-Saharan Africa,Lower middle income,Zambian kwacha,Republic,Executive,Presidency is independent of legislature,
Zimbabwe,390757,150872,386847,149362,3910,1510,1,70% - 80%,1%,0.1%,0.1%,17.7% - 27.7%,1.1%,12754000,ZWE,Republic of Zimbabwe,Sub-Saharan Africa,Low income,U.S. dollar,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
